tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2013-560,US Open,20130826,Hard,R16,128,103720,Lleyton Hewitt,66.0,730.0,32.5,180.0,104022,Mikhail Youzhny,24.0,1475.0,31.1,183.0,42.0,1.3999999999999986,-3.0,-745.0,0
2013-560,US Open,20130826,Hard,R16,128,104797,Denis Istomin,65.0,750.0,26.9,185.0,104918,Andy Murray,3.0,8700.0,26.2,191.0,62.0,0.6999999999999993,-6.0,-7950.0,0
2013-560,US Open,20130826,Hard,R16,128,104527,Stan Wawrinka,10.0,2610.0,28.4,183.0,104607,Tomas Berdych,5.0,5075.0,27.9,196.0,5.0,0.5,-13.0,-2465.0,1
2013-560,US Open,20130826,Hard,R16,128,104755,Richard Gasquet,9.0,2625.0,27.1,183.0,105683,Milos Raonic,11.0,2555.0,22.6,196.0,-2.0,4.5,-13.0,70.0,1
2013-560,US Open,20130826,Hard,R16,128,103970,David Ferrer,4.0,7210.0,31.4,175.0,104386,Janko Tipsarevic,21.0,1685.0,29.1,180.0,-17.0,2.299999999999997,-5.0,5525.0,1
2013-560,US Open,20130826,Hard,R16,128,103819,Roger Federer,7.0,4695.0,32.0,185.0,103990,Tommy Robredo,22.0,1620.0,31.3,180.0,-15.0,0.6999999999999993,5.0,3075.0,0
2013-560,US Open,20130826,Hard,R16,128,104259,Philipp Kohlschreiber,25.0,1445.0,29.8,178.0,104745,Rafael Nadal,2.0,8860.0,27.2,185.0,23.0,2.6000000000000014,-7.0,-7415.0,0
2013-560,US Open,20130826,Hard,QF,128,104022,Mikhail Youzhny,24.0,1475.0,31.1,183.0,104925,Novak Djokovic,1.0,10980.0,26.2,188.0,23.0,4.900000000000002,-5.0,-9505.0,0
2013-560,US Open,20130826,Hard,QF,128,104527,Stan Wawrinka,10.0,2610.0,28.4,183.0,104918,Andy Murray,3.0,8700.0,26.2,191.0,7.0,2.1999999999999993,-8.0,-6090.0,1
2013-560,US Open,20130826,Hard,QF,128,103970,David Ferrer,4.0,7210.0,31.4,175.0,104755,Richard Gasquet,9.0,2625.0,27.1,183.0,-5.0,4.299999999999997,-8.0,4585.0,0
2013-560,US Open,20130826,Hard,QF,128,103990,Tommy Robredo,22.0,1620.0,31.3,180.0,104745,Rafael Nadal,2.0,8860.0,27.2,185.0,20.0,4.100000000000001,-5.0,-7240.0,0
2013-560,US Open,20130826,Hard,SF,128,104527,Stan Wawrinka,10.0,2610.0,28.4,183.0,104925,Novak Djokovic,1.0,10980.0,26.2,188.0,9.0,2.1999999999999993,-5.0,-8370.0,0
2013-560,US Open,20130826,Hard,SF,128,104745,Rafael Nadal,2.0,8860.0,27.2,185.0,104755,Richard Gasquet,9.0,2625.0,27.1,183.0,-7.0,0.09999999999999787,2.0,6235.0,1
2013-560,US Open,20130826,Hard,F,128,104745,Rafael Nadal,2.0,8860.0,27.2,185.0,104925,Novak Djokovic,1.0,10980.0,26.2,188.0,1.0,1.0,-3.0,-2120.0,1
2013-D080,Davis Cup WG PO: BEL vs ISR,20130912,Clay,RR,4,104327,Steve Darcis,165.0,306.0,29.4,178.0,104534,Dudi Sela,85.0,621.0,28.4,175.0,80.0,1.0,3.0,-315.0,1
2013-D080,Davis Cup WG PO: BEL vs ISR,20130912,Clay,RR,4,104804,Amir Weintraub,184.0,258.0,26.9,188.0,105074,Ruben Bemelmans,155.0,357.0,25.6,183.0,29.0,1.2999999999999972,5.0,-99.0,1
2013-D080,Davis Cup WG PO: BEL vs ISR,20130912,Clay,RR,4,104534,Dudi Sela,85.0,621.0,28.4,175.0,105074,Ruben Bemelmans,155.0,357.0,25.6,183.0,-70.0,2.799999999999997,-8.0,264.0,0
2013-D080,Davis Cup WG PO: BEL vs ISR,20130912,Clay,RR,4,104327,Steve Darcis,165.0,306.0,29.4,178.0,104804,Amir Weintraub,184.0,258.0,26.9,188.0,-19.0,2.5,-10.0,48.0,1
2013-D013,Davis Cup WG SF: SRB vs CAN,20130913,Clay,RR,4,104925,Novak Djokovic,1.0,10980.0,26.3,188.0,105577,Vasek Pospisil,41.0,1055.0,23.2,193.0,-40.0,3.1000000000000014,-5.0,9925.0,1
2013-D013,Davis Cup WG SF: SRB vs CAN,20130913,Clay,RR,4,104386,Janko Tipsarevic,23.0,1505.0,29.2,180.0,105683,Milos Raonic,11.0,2555.0,22.7,196.0,12.0,6.5,-16.0,-1050.0,0
2013-D013,Davis Cup WG SF: SRB vs CAN,20130913,Clay,RR,4,104925,Novak Djokovic,1.0,10980.0,26.3,188.0,105683,Milos Raonic,11.0,2555.0,22.7,196.0,-10.0,3.6000000000000014,-8.0,8425.0,1
2013-D013,Davis Cup WG SF: SRB vs CAN,20130913,Clay,RR,4,104386,Janko Tipsarevic,23.0,1505.0,29.2,180.0,105577,Vasek Pospisil,41.0,1055.0,23.2,193.0,-18.0,6.0,-13.0,450.0,1
2013-D014,Davis Cup WG SF: CZE vs ARG,20130913,Hard,RR,4,103285,Radek Stepanek,61.0,810.0,34.7,185.0,104338,Juan Monaco,30.0,1275.0,29.4,185.0,31.0,5.300000000000004,0.0,-465.0,1
2013-D014,Davis Cup WG SF: CZE vs ARG,20130913,Hard,RR,4,104607,Tomas Berdych,5.0,4535.0,27.9,196.0,104919,Leonardo Mayer,93.0,580.0,26.3,188.0,-88.0,1.5999999999999979,8.0,3955.0,1
2013-D014,Davis Cup WG SF: CZE vs ARG,20130913,Hard,RR,4,104547,Horacio Zeballos,50.0,876.0,28.3,188.0,104586,Lukas Rosol,46.0,931.0,28.1,193.0,4.0,0.1999999999999993,-5.0,-55.0,1
2013-D014,Davis Cup WG SF: CZE vs ARG,20130913,Hard,RR,4,104919,Leonardo Mayer,93.0,580.0,26.3,188.0,106210,Jiri Vesely,84.0,626.0,20.1,198.0,9.0,6.199999999999999,-10.0,-46.0,1
2013-D036,Davis Cup G2 R3: PHI vs NZL,20130913,Clay,RR,4,104604,Ruben Gonzales,933.0,13.0,27.9,,105030,Michael Venus,372.0,107.0,25.9,191.0,561.0,2.0,,-94.0,0
2013-D036,Davis Cup G2 R3: PHI vs NZL,20130913,Clay,RR,4,104907,Jose Rubin Statham,293.0,147.0,26.3,180.0,108594,Johnny Arcilla,,,33.5,,,-7.199999999999999,,,1
2013-D036,Davis Cup G2 R3: PHI vs NZL,20130913,Clay,RR,4,104604,Ruben Gonzales,933.0,13.0,27.9,,104907,Jose Rubin Statham,293.0,147.0,26.3,180.0,640.0,1.5999999999999979,,-134.0,1
2013-D036,Davis Cup G2 R3: PHI vs NZL,20130913,Clay,RR,4,104600,Treat Conrad Huey,1132.0,6.0,28.0,178.0,105030,Michael Venus,372.0,107.0,25.9,191.0,760.0,2.1000000000000014,-13.0,-101.0,0
2013-D039,Davis Cup G2 R3: ESA vs VEN,20130913,Hard,RR,4,104763,Rafael Arevalo,1656.0,1.0,27.1,180.0,105961,David Souto,229.0,200.0,21.4,,1427.0,5.700000000000003,,-199.0,1
2013-D039,Davis Cup G2 R3: ESA vs VEN,20130913,Hard,RR,4,105656,Marcelo Arevalo,386.0,100.0,22.8,193.0,106175,Ricardo Rodriguez,330.0,124.0,20.3,189.0,56.0,2.5,4.0,-24.0,0
2013-D039,Davis Cup G2 R3: ESA vs VEN,20130913,Hard,RR,4,105656,Marcelo Arevalo,386.0,100.0,22.8,193.0,105961,David Souto,229.0,200.0,21.4,,157.0,1.4000000000000021,,-100.0,0
2013-D040,Davis Cup G1 PO: DOM vs CHI,20130913,Hard,RR,4,104154,Paul Capdeville,151.0,370.0,30.4,190.0,105497,Jose Hernandez,337.0,123.0,23.4,183.0,-186.0,7.0,7.0,247.0,0
2013-D040,Davis Cup G1 PO: DOM vs CHI,20130913,Hard,RR,4,103607,Victor Estrella,271.0,165.0,33.1,173.0,106426,Cristian Garin,395.0,94.0,17.2,185.0,-124.0,15.900000000000002,-12.0,71.0,1
2013-D040,Davis Cup G1 PO: DOM vs CHI,20130913,Hard,RR,4,106232,Roberto Cid,2091.0,1.0,20.0,193.0,111797,Nicolas Jarry,1158.0,6.0,17.9,201.0,933.0,2.1000000000000014,-8.0,-5.0,1
2013-D040,Davis Cup G1 PO: DOM vs CHI,20130913,Hard,RR,4,106426,Cristian Garin,395.0,94.0,17.2,185.0,126209,Peter Bertran,,,17.5,183.0,,-0.3000000000000007,2.0,,1
2013-D041,Davis Cup G1 PO: SLO vs RSA,20130913,Clay,RR,4,103573,Rik De Voest,162.0,320.0,33.2,180.0,105641,Blaz Rola,208.0,221.0,22.9,193.0,-46.0,10.300000000000004,-13.0,99.0,0
2013-D041,Davis Cup G1 PO: SLO vs RSA,20130913,Clay,RR,4,104882,Blaz Kavcic,105.0,526.0,26.5,188.0,105434,Ruan Roelofse,524.0,60.0,23.8,188.0,-419.0,2.6999999999999993,0.0,466.0,1
2013-D041,Davis Cup G1 PO: SLO vs RSA,20130913,Clay,RR,4,103573,Rik De Voest,162.0,320.0,33.2,180.0,105386,Janez Semrajc,413.0,89.0,24.1,,-251.0,9.100000000000001,,231.0,0
2013-D041,Davis Cup G1 PO: SLO vs RSA,20130913,Clay,RR,4,105641,Blaz Rola,208.0,221.0,22.9,193.0,105707,Nicolaas Scholtz,646.0,36.0,22.5,,-438.0,0.3999999999999986,,185.0,0
2013-D042,Davis Cup G1 PO: SVK vs SWE,20130913,Hard,RR,4,105413,Andrej Martin,120.0,474.0,23.9,183.0,106035,Isak Arvidsson,565.0,51.0,21.0,188.0,-445.0,2.8999999999999986,-5.0,423.0,1
2013-D042,Davis Cup G1 PO: SVK vs SWE,20130913,Hard,RR,4,105041,Lukas Lacko,86.0,615.0,25.8,185.0,105436,Markus Eriksson,484.0,70.0,23.7,188.0,-398.0,2.1000000000000014,-3.0,545.0,1
2013-D042,Davis Cup G1 PO: SVK vs SWE,20130913,Hard,RR,4,105413,Andrej Martin,120.0,474.0,23.9,183.0,105436,Markus Eriksson,484.0,70.0,23.7,188.0,-364.0,0.1999999999999993,-5.0,404.0,0
2013-D042,Davis Cup G1 PO: SVK vs SWE,20130913,Hard,RR,4,105041,Lukas Lacko,86.0,615.0,25.8,185.0,106035,Isak Arvidsson,565.0,51.0,21.0,188.0,-479.0,4.800000000000001,-3.0,564.0,1
2013-D059,Davis Cup G2 R3: LAT vs FIN,20130913,Hard,RR,4,106100,Micke Kontinen,606.0,43.0,20.7,,108761,Mikelis Libietis,683.0,31.0,21.1,193.0,-77.0,-0.40000000000000213,,12.0,1
2013-D059,Davis Cup G2 R3: LAT vs FIN,20130913,Hard,RR,4,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,109520,Herkko Pollanen,737.0,25.0,19.1,,-701.0,5.899999999999999,,1131.0,1
2013-D059,Davis Cup G2 R3: LAT vs FIN,20130913,Hard,RR,4,104768,Juho Paukku,1182.0,6.0,27.1,,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,1146.0,2.1000000000000014,,-1150.0,0
2013-D059,Davis Cup G2 R3: LAT vs FIN,20130913,Hard,RR,4,106342,Martins Podzus,741.0,25.0,19.1,188.0,109520,Herkko Pollanen,737.0,25.0,19.1,,4.0,0.0,,0.0,0
2013-D060,Davis Cup G2 R3: MDA vs POR,20130913,Hard,RR,4,105430,Radu Albot,212.0,220.0,23.8,175.0,105671,Gastao Elias,131.0,436.0,22.7,180.0,81.0,1.1000000000000014,-5.0,-216.0,1
2013-D060,Davis Cup G2 R3: MDA vs POR,20130913,Hard,RR,4,105311,Joao Sousa,89.0,602.0,24.4,185.0,106201,Maxim Dubarenco,380.0,103.0,20.2,,-291.0,4.199999999999999,,499.0,1
2013-D060,Davis Cup G2 R3: MDA vs POR,20130913,Hard,RR,4,105311,Joao Sousa,89.0,602.0,24.4,185.0,105430,Radu Albot,212.0,220.0,23.8,175.0,-123.0,0.5999999999999979,10.0,382.0,0
2013-D060,Davis Cup G2 R3: MDA vs POR,20130913,Hard,RR,4,104349,Rui Machado,300.0,142.0,29.4,178.0,106201,Maxim Dubarenco,380.0,103.0,20.2,,-80.0,9.2,,39.0,1
2013-D073,Davis Cup G1 PO: TPE vs INA,20130913,Hard,RR,4,105946,Liang Chi Huang,228.0,201.0,21.5,,106309,Wisnu Adi Nugroho,1787.0,1.0,19.4,,-1559.0,2.1000000000000014,,200.0,1
2013-D073,Davis Cup G1 PO: TPE vs INA,20130913,Hard,RR,4,104251,Ti Chen,239.0,193.0,29.9,183.0,105464,Christopher Rungkat,505.0,64.0,23.6,175.0,-266.0,6.299999999999997,8.0,129.0,1
2013-D073,Davis Cup G1 PO: TPE vs INA,20130913,Hard,RR,4,105464,Christopher Rungkat,505.0,64.0,23.6,175.0,105946,Liang Chi Huang,228.0,201.0,21.5,,277.0,2.1000000000000014,,-137.0,0
2013-D073,Davis Cup G1 PO: TPE vs INA,20130913,Hard,RR,4,104251,Ti Chen,239.0,193.0,29.9,183.0,105812,David Agung Susanto,1306.0,4.0,22.1,,-1067.0,7.799999999999997,,189.0,1
2013-D074,Davis Cup WG PO: ESP vs UKR,20130913,Clay,RR,4,104269,Fernando Verdasco,33.0,1245.0,29.8,188.0,105238,Alexandr Dolgopolov,40.0,1080.0,24.8,180.0,-7.0,5.0,8.0,165.0,1
2013-D074,Davis Cup WG PO: ESP vs UKR,20130913,Clay,RR,4,104660,Sergiy Stakhovsky,92.0,585.0,27.6,193.0,104745,Rafael Nadal,2.0,10860.0,27.2,185.0,90.0,0.40000000000000213,8.0,-10275.0,0
2013-D074,Davis Cup WG PO: ESP vs UKR,20130913,Clay,RR,4,104043,Marc Lopez,995.0,10.0,31.1,175.0,104920,Denys Molchanov,227.0,202.0,26.3,188.0,768.0,4.800000000000001,-13.0,-192.0,1
2013-D074,Davis Cup WG PO: ESP vs UKR,20130913,Clay,RR,4,104269,Fernando Verdasco,33.0,1245.0,29.8,188.0,106169,Vladyslav Manafov,620.0,41.0,20.3,,-587.0,9.5,,1204.0,1
2013-D075,Davis Cup WG PO: NED vs AUT,20130913,Clay,RR,4,103594,Oliver Marach,,,33.1,185.0,104898,Robin Haase,62.0,797.0,26.4,191.0,,6.700000000000003,-6.0,,0
2013-D075,Davis Cup WG PO: NED vs AUT,20130913,Clay,RR,4,103781,Jurgen Melzer,27.0,1425.0,32.3,183.0,105217,Thiemo De Bakker,108.0,509.0,24.9,193.0,-81.0,7.399999999999999,-10.0,916.0,0
2013-D075,Davis Cup WG PO: NED vs AUT,20130913,Clay,RR,4,103781,Jurgen Melzer,27.0,1425.0,32.3,183.0,104619,Jesse Huta Galung,95.0,572.0,27.9,188.0,-68.0,4.399999999999999,-5.0,853.0,0
2013-D075,Davis Cup WG PO: NED vs AUT,20130913,Clay,RR,4,103594,Oliver Marach,,,33.1,185.0,105217,Thiemo De Bakker,108.0,509.0,24.9,193.0,,8.200000000000003,-8.0,,0
2013-D076,Davis Cup WG PO: CRO vs GBR,20130913,Clay,RR,4,104918,Andy Murray,3.0,7060.0,26.3,191.0,106432,Borna Coric,525.0,59.0,16.8,188.0,-522.0,9.5,3.0,7001.0,1
2013-D076,Davis Cup WG PO: CRO vs GBR,20130913,Clay,RR,4,104471,Ivan Dodig,35.0,1170.0,28.6,183.0,105554,Daniel Evans,149.0,378.0,23.2,175.0,-114.0,5.400000000000002,8.0,792.0,1
2013-D076,Davis Cup WG PO: CRO vs GBR,20130913,Clay,RR,4,104471,Ivan Dodig,35.0,1170.0,28.6,183.0,104918,Andy Murray,3.0,7060.0,26.3,191.0,32.0,2.3000000000000007,-8.0,-5890.0,0
2013-D076,Davis Cup WG PO: CRO vs GBR,20130913,Clay,RR,4,105554,Daniel Evans,149.0,378.0,23.2,175.0,106207,Mate Pavic,374.0,106.0,20.1,191.0,-225.0,3.099999999999998,-16.0,272.0,1
2013-D077,Davis Cup WG PO: SUI vs ECU,20130913,Hard,RR,4,104527,Stan Wawrinka,10.0,3150.0,28.4,183.0,105877,Emilio Gomez,340.0,120.0,21.7,185.0,-330.0,6.699999999999999,-2.0,3030.0,1
2013-D077,Davis Cup WG PO: SUI vs ECU,20130913,Hard,RR,4,103843,Marco Chiudinelli,164.0,308.0,31.9,185.0,104673,Julio Cesar Campozano,295.0,146.0,27.6,,-131.0,4.299999999999997,,162.0,1
2013-D077,Davis Cup WG PO: SUI vs ECU,20130913,Hard,RR,4,103967,Michael Lammer,363.0,110.0,31.4,185.0,105933,Roberto Quiroz,703.0,29.0,21.5,193.0,-340.0,9.899999999999999,-8.0,81.0,1
2013-D077,Davis Cup WG PO: SUI vs ECU,20130913,Hard,RR,4,103843,Marco Chiudinelli,164.0,308.0,31.9,185.0,105271,Gonzalo Escobar,858.0,17.0,24.6,178.0,-694.0,7.299999999999997,7.0,291.0,0
2013-D078,Davis Cup WG PO: GER vs BRA,20130913,Hard,RR,4,104259,Philipp Kohlschreiber,25.0,1445.0,29.9,178.0,104297,Rogerio Dutra Silva,127.0,447.0,29.5,178.0,-102.0,0.3999999999999986,0.0,998.0,1
2013-D078,Davis Cup WG PO: GER vs BRA,20130913,Hard,RR,4,104252,Florian Mayer,44.0,985.0,29.9,190.0,105064,Thomaz Bellucci,116.0,485.0,25.6,188.0,-72.0,4.299999999999997,2.0,500.0,1
2013-D078,Davis Cup WG PO: GER vs BRA,20130913,Hard,RR,4,104978,Daniel Brands,60.0,813.0,26.1,196.0,105064,Thomaz Bellucci,116.0,485.0,25.6,188.0,-56.0,0.5,8.0,328.0,1
2013-D078,Davis Cup WG PO: GER vs BRA,20130913,Hard,RR,4,104252,Florian Mayer,44.0,985.0,29.9,190.0,104297,Rogerio Dutra Silva,127.0,447.0,29.5,178.0,-83.0,0.3999999999999986,12.0,538.0,1
2013-D079,Davis Cup WG PO: POL vs AUS,20130913,Clay,RR,4,103720,Lleyton Hewitt,58.0,820.0,32.5,180.0,103997,Lukasz Kubot,70.0,701.0,31.3,191.0,-12.0,1.1999999999999993,-11.0,119.0,1
2013-D079,Davis Cup WG PO: POL vs AUS,20130913,Clay,RR,4,104308,Michal Przysiezny,113.0,501.0,29.5,185.0,106071,Bernard Tomic,51.0,870.0,20.8,196.0,62.0,8.7,-11.0,-369.0,0
2013-D079,Davis Cup WG PO: POL vs AUS,20130913,Clay,RR,4,103997,Lukasz Kubot,70.0,701.0,31.3,191.0,106071,Bernard Tomic,51.0,870.0,20.8,196.0,19.0,10.5,-5.0,-169.0,0
2013-D079,Davis Cup WG PO: POL vs AUS,20130913,Clay,RR,4,104308,Michal Przysiezny,113.0,501.0,29.5,185.0,106401,Nick Kyrgios,186.0,254.0,18.3,193.0,-73.0,11.2,-8.0,247.0,0
2013-D081,Davis Cup WG PO: JPN vs COL,20130913,Hard,RR,4,104268,Alejandro Falla,94.0,575.0,29.8,185.0,105453,Kei Nishikori,12.0,2325.0,23.6,178.0,82.0,6.199999999999999,7.0,-1750.0,0
2013-D081,Davis Cup WG PO: JPN vs COL,20130913,Hard,RR,4,104424,Go Soeda,123.0,458.0,29.0,178.0,105053,Santiago Giraldo,87.0,611.0,25.7,188.0,36.0,3.3000000000000007,-10.0,-153.0,0
2013-D081,Davis Cup WG PO: JPN vs COL,20130913,Hard,RR,4,105053,Santiago Giraldo,87.0,611.0,25.7,188.0,105453,Kei Nishikori,12.0,2325.0,23.6,178.0,75.0,2.099999999999998,10.0,-1714.0,0
2013-D081,Davis Cup WG PO: JPN vs COL,20130913,Hard,RR,4,104268,Alejandro Falla,94.0,575.0,29.8,185.0,104424,Go Soeda,123.0,458.0,29.0,178.0,-29.0,0.8000000000000007,7.0,117.0,0
2013-341,Metz,20130916,Hard,R32,28,104273,Edouard Roger-Vasselin,66.0,745.0,29.8,185.0,105643,Federico Delbonis,58.0,820.0,22.9,193.0,8.0,6.900000000000002,-8.0,-75.0,1
2013-341,Metz,20130916,Hard,R32,28,102967,Marc Gicquel,99.0,554.0,36.4,188.0,104735,Tobias Kamke,80.0,627.0,27.3,180.0,19.0,9.099999999999998,8.0,-73.0,0
2013-341,Metz,20130916,Hard,R32,28,104871,Jeremy Chardy,39.0,1085.0,26.5,188.0,105916,Marton Fucsovics,239.0,190.0,21.6,188.0,-200.0,4.899999999999999,0.0,895.0,0
2013-341,Metz,20130916,Hard,R32,28,104122,Carlos Berlocq,45.0,940.0,30.6,183.0,106210,Jiri Vesely,81.0,626.0,20.1,198.0,-36.0,10.5,-15.0,314.0,1
2013-341,Metz,20130916,Hard,R32,28,103582,Michael Berrer,155.0,348.0,33.2,193.0,105041,Lukas Lacko,85.0,615.0,25.8,185.0,70.0,7.400000000000002,8.0,-267.0,0
2013-341,Metz,20130916,Hard,R32,28,104252,Florian Mayer,44.0,985.0,29.9,190.0,105732,Pierre Hugues Herbert,207.0,227.0,22.4,188.0,-163.0,7.5,2.0,758.0,1
2013-341,Metz,20130916,Hard,R32,28,103794,Benjamin Becker,78.0,643.0,32.2,178.0,105332,Benoit Paire,28.0,1380.0,24.3,196.0,50.0,7.900000000000002,-18.0,-737.0,1
2013-341,Metz,20130916,Hard,R32,28,104999,Mischa Zverev,138.0,417.0,26.0,190.0,105874,Albano Olivetti,254.0,173.0,21.8,203.0,-116.0,4.199999999999999,-13.0,244.0,0
2013-341,Metz,20130916,Hard,R32,28,103917,Nicolas Mahut,79.0,643.0,31.6,191.0,104919,Leonardo Mayer,93.0,580.0,26.3,188.0,-14.0,5.300000000000001,3.0,63.0,1
2013-341,Metz,20130916,Hard,R32,28,103333,Ivo Karlovic,73.0,697.0,34.5,208.0,105023,Sam Querrey,31.0,1265.0,25.9,198.0,42.0,8.600000000000001,10.0,-568.0,0
2013-341,Metz,20130916,Hard,R32,28,103908,Paul Henri Mathieu,110.0,504.0,31.6,185.0,104997,Igor Sijsling,75.0,663.0,26.0,191.0,35.0,5.600000000000001,-6.0,-159.0,1
2013-341,Metz,20130916,Hard,R32,28,104619,Jesse Huta Galung,96.0,566.0,27.9,188.0,104932,Kenny De Schepper,69.0,718.0,26.3,203.0,27.0,1.5999999999999979,-15.0,-152.0,0
2013-341,Metz,20130916,Hard,R16,28,104273,Edouard Roger-Vasselin,66.0,745.0,29.8,185.0,104542,Jo-Wilfried Tsonga,8.0,3425.0,28.4,188.0,58.0,1.4000000000000021,-3.0,-2680.0,0
2013-341,Metz,20130916,Hard,R16,28,104735,Tobias Kamke,80.0,627.0,27.3,180.0,105916,Marton Fucsovics,239.0,190.0,21.6,188.0,-159.0,5.699999999999999,-8.0,437.0,1
2013-341,Metz,20130916,Hard,R16,28,104122,Carlos Berlocq,45.0,940.0,30.6,183.0,104259,Philipp Kohlschreiber,25.0,1445.0,29.9,178.0,20.0,0.7000000000000028,5.0,-505.0,1
2013-341,Metz,20130916,Hard,R16,28,104252,Florian Mayer,44.0,985.0,29.9,190.0,105041,Lukas Lacko,85.0,615.0,25.8,185.0,-41.0,4.099999999999998,5.0,370.0,1
2013-341,Metz,20130916,Hard,R16,28,103794,Benjamin Becker,78.0,643.0,32.2,178.0,105874,Albano Olivetti,254.0,173.0,21.8,203.0,-176.0,10.400000000000002,-25.0,470.0,1
2013-341,Metz,20130916,Hard,R16,28,103917,Nicolas Mahut,79.0,643.0,31.6,191.0,104312,Andreas Seppi,22.0,1615.0,29.5,190.0,57.0,2.1000000000000014,1.0,-972.0,1
2013-341,Metz,20130916,Hard,R16,28,103908,Paul Henri Mathieu,110.0,504.0,31.6,185.0,105023,Sam Querrey,31.0,1265.0,25.9,198.0,79.0,5.700000000000003,-13.0,-761.0,0
2013-341,Metz,20130916,Hard,R16,28,104468,Gilles Simon,16.0,1950.0,28.7,183.0,104932,Kenny De Schepper,69.0,718.0,26.3,203.0,-53.0,2.3999999999999986,-20.0,1232.0,1
2013-341,Metz,20130916,Hard,QF,28,104542,Jo-Wilfried Tsonga,8.0,3425.0,28.4,188.0,104735,Tobias Kamke,80.0,627.0,27.3,180.0,-72.0,1.0999999999999979,8.0,2798.0,1
2013-341,Metz,20130916,Hard,QF,28,104122,Carlos Berlocq,45.0,940.0,30.6,183.0,104252,Florian Mayer,44.0,985.0,29.9,190.0,1.0,0.7000000000000028,-7.0,-45.0,0
2013-341,Metz,20130916,Hard,QF,28,103794,Benjamin Becker,78.0,643.0,32.2,178.0,103917,Nicolas Mahut,79.0,643.0,31.6,191.0,-1.0,0.6000000000000014,-13.0,0.0,0
2013-341,Metz,20130916,Hard,QF,28,104468,Gilles Simon,16.0,1950.0,28.7,183.0,105023,Sam Querrey,31.0,1265.0,25.9,198.0,-15.0,2.8000000000000007,-15.0,685.0,1
2013-341,Metz,20130916,Hard,SF,28,104252,Florian Mayer,44.0,985.0,29.9,190.0,104542,Jo-Wilfried Tsonga,8.0,3425.0,28.4,188.0,36.0,1.5,2.0,-2440.0,0
2013-341,Metz,20130916,Hard,SF,28,103917,Nicolas Mahut,79.0,643.0,31.6,191.0,104468,Gilles Simon,16.0,1950.0,28.7,183.0,63.0,2.900000000000002,8.0,-1307.0,0
2013-341,Metz,20130916,Hard,F,28,104468,Gilles Simon,16.0,1950.0,28.7,183.0,104542,Jo-Wilfried Tsonga,8.0,3425.0,28.4,188.0,8.0,0.3000000000000007,-5.0,-1475.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,104693,Dominic Inglot,941.0,12.0,27.5,196.0,104926,Fabio Fognini,17.0,1945.0,26.3,178.0,924.0,1.1999999999999993,18.0,-1933.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,104308,Michal Przysiezny,112.0,501.0,29.5,185.0,105077,Albert Ramos,76.0,660.0,25.6,188.0,36.0,3.8999999999999986,-3.0,-159.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,103812,Victor Hanescu,63.0,771.0,32.1,198.0,111575,Karen Khachanov,,,17.3,198.0,,14.8,0.0,,0
2013-568,St. Petersburg,20130916,Hard,R32,32,104586,Lukas Rosol,46.0,931.0,28.1,193.0,105575,Ricardas Berankis,111.0,502.0,23.2,175.0,-65.0,4.900000000000002,18.0,429.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,104386,Janko Tipsarevic,23.0,1525.0,29.2,180.0,105138,Roberto Bautista Agut,62.0,780.0,25.4,183.0,-39.0,3.8000000000000007,-3.0,745.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,105173,Adrian Mannarino,61.0,780.0,25.2,180.0,105539,Evgeny Donskoy,90.0,593.0,23.3,185.0,-29.0,1.8999999999999986,-5.0,187.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,104593,Daniel Gimeno Traver,56.0,826.0,28.1,185.0,105132,Jurgen Zopp,302.0,143.0,25.4,190.0,-246.0,2.700000000000003,-5.0,683.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,103863,Mikhail Elgin,949.0,12.0,31.9,183.0,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,913.0,6.899999999999999,-7.0,-1144.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,104269,Fernando Verdasco,32.0,1245.0,29.8,188.0,104660,Sergiy Stakhovsky,92.0,585.0,27.6,193.0,-60.0,2.1999999999999993,-5.0,660.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,103893,Paolo Lorenzi,83.0,625.0,31.7,183.0,105311,Joao Sousa,89.0,602.0,24.4,185.0,-6.0,7.300000000000001,-2.0,23.0,0
2013-568,St. Petersburg,20130916,Hard,R32,32,104505,Konstantin Kravchuk,174.0,296.0,28.5,190.0,104547,Horacio Zeballos,52.0,867.0,28.3,188.0,122.0,0.1999999999999993,2.0,-571.0,1
